iddist,distrito,departamen,provincia,fac_count,tot_atend,ccpp_count,avg_dist_km,baseline_facility_score,baseline_activity_score,baseline_distance_score,baseline_index,baseline_category,alt_facility_score,alt_activity_score,alt_distance_score,alt_index,alt_category
60202,CACHACHI,CAJAMARCA,CAJABAMBA,9,0,245,18.616,0.0008,0.0,0.0075,0.26,below_average,0.0008,0.0,0.0075,0.4,below_average
100317,RIPAN,HUANUCO,DOS DE MAYO,4,2,107,5.586,0.0008,0.0,0.0266,0.83,well_served,0.0008,0.0251,0.0266,1.98,above_average
100322,SILLAPATA,HUANUCO,DOS DE MAYO,1,4,111,6.359,0.0002,0.0,0.0233,0.71,well_served,0.0002,0.1471,0.0233,4.85,well_served
20201,AIJA,ANCASH,AIJA,1,131,99,17.141,0.0002,0.0007,0.0082,0.27,below_average,0.0002,0.4464,0.0082,11.58,well_served
100321,SHUNQUI,HUANUCO,DOS DE MAYO,2,8,64,8.169,0.0007,0.0,0.018,0.57,above_average,0.0007,0.1004,0.018,3.43,well_served
20508,HUALLANCA,ANCASH,BOLOGNESI,1,241,238,18.897,0.0001,0.0012,0.0074,0.26,below_average,0.0001,0.5018,0.0074,12.92,well_served
20202,CORIS,ANCASH,AIJA,3,26,132,30.811,0.0005,0.0,0.0043,0.15,underserved,0.0005,0.1004,0.0043,2.74,above_average
101107,PAMPAMARCA,HUANUCO,YAROWILCA,1,0,94,13.72,0.0002,0.0,0.0104,0.32,below_average,0.0002,0.0,0.0104,0.53,below_average
21103,CULEBRAS,ANCASH,HUARMEY,2,0,26,23.377,0.0017,0.0,0.0058,0.25,below_average,0.0017,0.0,0.0058,0.34,below_average
21702,CATAC,ANCASH,RECUAY,2,0,218,15.949,0.0002,0.0,0.0089,0.27,below_average,0.0002,0.0,0.0089,0.45,below_average
60306,JOSE GALVEZ,CAJAMARCA,CELENDIN,2,0,27,7.0,0.0017,0.0,0.0211,0.7,above_average,0.0017,0.0,0.0211,1.1,above_average
60101,CAJAMARCA,CAJAMARCA,CAJAMARCA,28,190270,200,6.419,0.0032,0.0337,0.023,1.83,well_served,0.0032,0.0397,0.023,2.22,above_average
140103,ETEN,LAMBAYEQUE,CHICLAYO,1,0,10,4.412,0.0023,0.0,0.0338,1.11,well_served,0.0023,0.0,0.0338,1.75,above_average
220701,PICOTA,SAN MARTIN,PICOTA,4,4980,87,3.034,0.001,0.0062,0.0495,1.71,well_served,0.001,0.1946,0.0495,7.36,well_served
61108,NANCHOC,CAJAMARCA,SAN MIGUEL,2,0,50,33.286,0.0009,0.0,0.0039,0.15,underserved,0.0009,0.0,0.0039,0.22,underserved
220201,BELLAVISTA,SAN MARTIN,BELLAVISTA,6,22733,66,6.705,0.0021,0.0188,0.022,1.31,well_served,0.0021,0.1529,0.022,4.97,well_served
60309,SOROCHUCO,CAJAMARCA,CELENDIN,7,0,95,15.862,0.0017,0.0,0.0089,0.33,below_average,0.0017,0.0,0.0089,0.49,below_average
10106,CHUQUIBAMBA,AMAZONAS,CHACHAPOYAS,4,0,38,26.481,0.0024,0.0,0.0051,0.25,below_average,0.0024,0.0,0.0051,0.31,underserved
20601,CARHUAZ,ANCASH,CARHUAZ,7,17523,161,5.236,0.001,0.0124,0.0284,1.26,well_served,0.001,0.1276,0.0284,4.63,well_served
20603,AMASHCA,ANCASH,CARHUAZ,2,0,29,6.368,0.0016,0.0,0.0232,0.76,well_served,0.0016,0.0,0.0232,1.2,above_average
22007,SHUPLUY,ANCASH,YUNGAY,3,0,34,13.898,0.002,0.0,0.0103,0.39,above_average,0.002,0.0,0.0103,0.56,below_average
21807,SAMANCO,ANCASH,SANTA,3,0,17,15.569,0.004,0.0,0.0091,0.43,above_average,0.004,0.0,0.0091,0.56,below_average
21013,RAPAYAN,ANCASH,HUARI,1,0,29,44.82,0.0008,0.0,0.0027,0.11,underserved,0.0008,0.0,0.0027,0.16,underserved
21001,HUARI,ANCASH,HUARI,5,8413,64,6.6,0.0018,0.0084,0.0224,0.99,well_served,0.0018,0.1652,0.0224,5.29,well_served
21004,CHAVIN DE HUANTAR,ANCASH,HUARI,4,392,97,26.827,0.0009,0.0005,0.005,0.2,below_average,0.0009,0.1365,0.005,3.69,well_served
100504,JACAS GRANDE,HUANUCO,HUAMALIES,5,0,202,34.546,0.0006,0.0,0.0037,0.13,underserved,0.0006,0.0,0.0037,0.2,underserved
21014,SAN MARCOS,ANCASH,HUARI,5,96,155,25.016,0.0007,0.0001,0.0054,0.19,underserved,0.0007,0.0836,0.0054,2.38,above_average
20101,HUARAZ,ANCASH,HUARAZ,12,104967,221,7.434,0.0012,0.0434,0.0198,1.95,well_served,0.0012,0.0881,0.0198,3.22,well_served
100509,PUÑOS,HUANUCO,HUAMALIES,2,0,120,33.349,0.0004,0.0,0.0039,0.13,underserved,0.0004,0.0,0.0039,0.2,underserved
250401,PURUS,UCAYALI,PURUS,8,0,64,228.064,0.0028,0.0,0.0,0.11,underserved,0.0028,0.0,0.0,0.07,underserved
130302,BAMBAMARCA,LA LIBERTAD,BOLIVAR,2,0,50,26.277,0.0009,0.0,0.0051,0.19,underserved,0.0009,0.0,0.0051,0.28,underserved
61003,EDUARDO VILLANUEVA,CAJAMARCA,SAN MARCOS,1,0,11,14.028,0.0021,0.0,0.0102,0.39,above_average,0.0021,0.0,0.0102,0.56,below_average
21705,LLACLLIN,ANCASH,RECUAY,2,0,19,44.338,0.0024,0.0,0.0028,0.18,underserved,0.0024,0.0,0.0028,0.2,underserved
101001,JESUS,HUANUCO,LAURICOCHA,1,529,549,36.084,0.0,0.0026,0.0035,0.19,underserved,0.0,0.5735,0.0035,14.52,well_served
100208,TOMAY KICHWA,HUANUCO,AMBO,2,0,39,15.211,0.0012,0.0,0.0093,0.33,below_average,0.0012,0.0,0.0093,0.5,below_average
101002,BAÑOS,HUANUCO,LAURICOCHA,1,4,231,30.526,0.0001,0.0,0.0043,0.13,underserved,0.0001,0.1471,0.0043,3.9,well_served
130305,UCHUMARCA,LA LIBERTAD,BOLIVAR,1,0,60,17.466,0.0004,0.0,0.008,0.26,below_average,0.0004,0.0,0.008,0.41,below_average
220404,PISCOYACU,SAN MARTIN,HUALLAGA,4,624,30,8.929,0.003,0.0008,0.0164,0.64,above_average,0.003,0.1471,0.0164,4.57,well_served
61102,BOLIVAR,CAJAMARCA,SAN MIGUEL,2,0,41,30.563,0.0011,0.0,0.0043,0.17,underserved,0.0011,0.0,0.0043,0.24,underserved
160602,INAHUAYA,LORETO,UCAYALI,2,0,8,40.896,0.0057,0.0,0.0031,0.32,below_average,0.0057,0.0,0.0031,0.29,underserved
220706,SAN CRISTOBAL,SAN MARTIN,PICOTA,1,0,17,12.358,0.0013,0.0,0.0116,0.4,above_average,0.0013,0.0,0.0116,0.62,below_average
61101,SAN MIGUEL,CAJAMARCA,SAN MIGUEL,9,605,104,7.868,0.002,0.0003,0.0187,0.65,above_average,0.002,0.0651,0.0187,2.61,above_average
60310,SUCRE,CAJAMARCA,CELENDIN,5,78,62,16.478,0.0018,0.0001,0.0086,0.33,below_average,0.0018,0.0799,0.0086,2.47,above_average
150301,CAJATAMBO,LIMA,CAJATAMBO,1,0,160,41.107,0.0001,0.0,0.003,0.1,underserved,0.0001,0.0,0.003,0.16,underserved
20502,ABELARDO PARDO LEZAMETA,ANCASH,BOLOGNESI,1,0,10,16.968,0.0023,0.0,0.0083,0.34,below_average,0.0023,0.0,0.0083,0.47,below_average
190204,PAUCAR,PASCO,DANIEL ALCIDES CARRION,3,0,64,16.718,0.0011,0.0,0.0084,0.3,below_average,0.0011,0.0,0.0084,0.45,below_average
150302,COPA,LIMA,CAJATAMBO,2,0,15,28.448,0.003,0.0,0.0047,0.26,below_average,0.003,0.0,0.0047,0.31,underserved
21406,CONGAS,ANCASH,OCROS,1,0,116,37.188,0.0002,0.0,0.0034,0.11,underserved,0.0002,0.0,0.0034,0.18,underserved
20512,MANGAS,ANCASH,BOLOGNESI,2,0,25,25.221,0.0018,0.0,0.0054,0.23,below_average,0.0018,0.0,0.0054,0.31,underserved
21401,OCROS,ANCASH,OCROS,1,0,72,37.884,0.0003,0.0,0.0033,0.11,underserved,0.0003,0.0,0.0033,0.18,underserved
20511,LA PRIMAVERA,ANCASH,BOLOGNESI,0,0,13,18.51,0.0,0.0,0.0076,0.23,below_average,0.0,0.0,0.0076,0.38,below_average
21403,CAJAMARQUILLA,ANCASH,OCROS,1,0,16,22.908,0.0014,0.0,0.006,0.24,below_average,0.0014,0.0,0.006,0.33,below_average
20514,SAN MIGUEL DE CORPANQUI,ANCASH,BOLOGNESI,1,0,11,17.171,0.0021,0.0,0.0082,0.33,below_average,0.0021,0.0,0.0082,0.46,below_average
100206,SAN FRANCISCO,HUANUCO,AMBO,3,0,56,15.969,0.0012,0.0,0.0089,0.31,below_average,0.0012,0.0,0.0089,0.47,below_average
100207,SAN RAFAEL,HUANUCO,AMBO,10,0,157,14.071,0.0014,0.0,0.0101,0.36,below_average,0.0014,0.0,0.0101,0.54,below_average
20510,HUAYLLACAYAN,ANCASH,BOLOGNESI,2,0,96,33.978,0.0005,0.0,0.0038,0.13,underserved,0.0005,0.0,0.0038,0.2,underserved
20513,PACLLON,ANCASH,BOLOGNESI,2,0,26,17.097,0.0017,0.0,0.0082,0.32,below_average,0.0017,0.0,0.0082,0.46,below_average
20515,TICLLOS,ANCASH,BOLOGNESI,1,0,35,11.346,0.0006,0.0,0.0127,0.41,above_average,0.0006,0.0,0.0127,0.65,below_average
21903,ALFONSO UGARTE,ANCASH,SIHUAS,1,1148,16,22.398,0.0014,0.0057,0.0061,0.41,above_average,0.0014,0.6442,0.0061,16.45,well_served
100702,CHOLON,HUANUCO,MARAÑON,4,0,68,20.757,0.0013,0.0,0.0067,0.25,below_average,0.0013,0.0,0.0067,0.37,below_average
21906,HUAYLLABAMBA,ANCASH,SIHUAS,3,0,56,10.406,0.0012,0.0,0.0139,0.47,above_average,0.0012,0.0,0.0139,0.73,above_average
250107,MANANTAY,UCAYALI,CORONEL PORTILLO,14,31906,35,12.794,0.0091,0.0113,0.0112,1.04,well_served,0.0091,0.0677,0.0112,2.48,above_average
20904,CUSCA,ANCASH,CORONGO,4,0,28,19.169,0.0032,0.0,0.0073,0.35,below_average,0.0032,0.0,0.0073,0.44,below_average
21511,TAUCA,ANCASH,PALLASCA,2,0,70,35.095,0.0006,0.0,0.0037,0.14,underserved,0.0006,0.0,0.0037,0.2,underserved
130811,SANTIAGO DE CHALLAS,LA LIBERTAD,PATAZ,2,0,40,18.96,0.0011,0.0,0.0074,0.27,below_average,0.0011,0.0,0.0074,0.4,below_average
21501,CABANA,ANCASH,PALLASCA,1,122,109,29.062,0.0002,0.0006,0.0046,0.16,underserved,0.0002,0.4399,0.0046,11.23,well_served
21908,RAGASH,ANCASH,SIHUAS,2,0,59,8.481,0.0008,0.0,0.0173,0.55,above_average,0.0008,0.0,0.0173,0.88,above_average
21402,ACAS,ANCASH,OCROS,1,0,34,40.544,0.0007,0.0,0.0031,0.12,underserved,0.0007,0.0,0.0031,0.17,underserved
190103,HUARIACA,PASCO,PASCO,4,11056,86,3.068,0.0011,0.0137,0.0489,1.92,well_served,0.0011,0.2128,0.0489,7.79,well_served
21410,SANTIAGO DE CHILCAS,ANCASH,OCROS,1,0,40,41.408,0.0006,0.0,0.003,0.11,underserved,0.0006,0.0,0.003,0.16,underserved
190205,SAN PEDRO DE PILLAO,PASCO,DANIEL ALCIDES CARRION,2,0,69,8.5,0.0007,0.0,0.0172,0.54,above_average,0.0007,0.0,0.0172,0.88,above_average
190106,PALLANCHACRA,PASCO,PASCO,6,0,53,7.418,0.0026,0.0,0.0198,0.7,above_average,0.0026,0.0,0.0198,1.06,above_average
190207,TAPUC,PASCO,DANIEL ALCIDES CARRION,3,26,53,9.98,0.0013,0.0,0.0146,0.49,above_average,0.0013,0.1004,0.0146,3.27,well_served
21408,SAN CRISTOBAL DE RAJAN,ANCASH,OCROS,1,0,23,29.878,0.001,0.0,0.0044,0.17,underserved,0.001,0.0,0.0044,0.25,underserved
21407,LLIPA,ANCASH,OCROS,1,0,18,26.36,0.0013,0.0,0.0051,0.2,below_average,0.0013,0.0,0.0051,0.29,underserved
190206,SANTA ANA DE TUSI,PASCO,DANIEL ALCIDES CARRION,18,287,171,6.921,0.0024,0.0001,0.0213,0.74,well_served,0.0024,0.0288,0.0213,1.84,above_average
190202,CHACAYAN,PASCO,DANIEL ALCIDES CARRION,6,0,85,10.004,0.0016,0.0,0.0145,0.5,above_average,0.0016,0.0,0.0145,0.77,above_average
20506,CANIS,ANCASH,BOLOGNESI,1,0,9,20.977,0.0025,0.0,0.0066,0.3,below_average,0.0025,0.0,0.0066,0.39,below_average
21709,TAPACOCHA,ANCASH,RECUAY,1,0,41,35.399,0.0006,0.0,0.0036,0.13,underserved,0.0006,0.0,0.0036,0.2,underserved
21102,COCHAPETI,ANCASH,HUARMEY,1,0,60,37.679,0.0004,0.0,0.0034,0.12,underserved,0.0004,0.0,0.0034,0.18,underserved
170301,IÑAPARI,MADRE DE DIOS,TAHUAMANU,5,0,7,65.088,0.0162,0.0,0.0017,0.7,above_average,0.0162,0.0,0.0017,0.49,below_average
100803,MOLINO,HUANUCO,PACHITEA,5,0,120,21.545,0.0009,0.0,0.0064,0.23,below_average,0.0009,0.0,0.0064,0.34,below_average
101103,CHACABAMBA,HUANUCO,YAROWILCA,0,0,55,20.366,0.0,0.0,0.0068,0.2,below_average,0.0,0.0,0.0068,0.34,below_average
101005,RONDOS,HUANUCO,LAURICOCHA,2,19,304,19.168,0.0001,0.0,0.0073,0.23,below_average,0.0001,0.1369,0.0073,3.79,well_served
21703,COTAPARACO,ANCASH,RECUAY,1,0,77,26.89,0.0003,0.0,0.005,0.16,underserved,0.0003,0.0,0.005,0.26,underserved
21105,MALVAS,ANCASH,HUARMEY,2,0,54,33.262,0.0008,0.0,0.0039,0.15,underserved,0.0008,0.0,0.0039,0.22,underserved
100503,CHAVIN DE PARIARCA,HUANUCO,HUAMALIES,3,0,131,42.472,0.0005,0.0,0.0029,0.11,underserved,0.0005,0.0,0.0029,0.16,underserved
21209,SANTO TORIBIO,ANCASH,HUAYLAS,2,0,17,26.226,0.0027,0.0,0.0051,0.26,below_average,0.0027,0.0,0.0051,0.32,below_average
21302,CASCA,ANCASH,MARISCAL LUZURIAGA,2,0,64,4.929,0.0007,0.0,0.0302,0.93,well_served,0.0007,0.0,0.0302,1.53,above_average
100402,CANCHABAMBA,HUANUCO,HUACAYBAMBA,2,0,31,14.927,0.0015,0.0,0.0095,0.34,below_average,0.0015,0.0,0.0095,0.51,below_average
100703,SAN BUENAVENTURA,HUANUCO,MARAÑON,1,0,88,22.388,0.0003,0.0,0.0061,0.19,underserved,0.0003,0.0,0.0061,0.31,underserved
21304,FIDEL OLIVAS ESCUDERO,ANCASH,MARISCAL LUZURIAGA,2,239,51,11.693,0.0009,0.0006,0.0123,0.42,above_average,0.0009,0.2505,0.0123,6.9,well_served
21202,HUALLANCA,ANCASH,HUAYLAS,3,0,31,33.574,0.0022,0.0,0.0039,0.2,below_average,0.0022,0.0,0.0039,0.25,underserved
21601,POMABAMBA,ANCASH,POMABAMBA,6,11202,245,5.302,0.0006,0.0093,0.028,1.14,well_served,0.0006,0.1421,0.028,4.97,well_served
131203,GUADALUPITO,LA LIBERTAD,VIRU,1,0,28,18.557,0.0008,0.0,0.0075,0.26,below_average,0.0008,0.0,0.0075,0.4,below_average
21210,YURACMARCA,ANCASH,HUAYLAS,3,0,49,27.956,0.0014,0.0,0.0048,0.2,below_average,0.0014,0.0,0.0048,0.27,underserved
21801,CHIMBOTE,ANCASH,SANTA,24,469201,111,17.512,0.0049,0.097,0.008,3.35,well_served,0.0049,0.0497,0.008,1.77,above_average
21804,MACATE,ANCASH,SANTA,3,0,155,44.152,0.0004,0.0,0.0028,0.1,underserved,0.0004,0.0,0.0028,0.15,underserved
21604,QUINUABAMBA,ANCASH,POMABAMBA,2,121619,59,6.055,0.0008,0.3018,0.0245,9.82,well_served,0.0008,0.5352,0.0245,14.62,well_served
20905,LA PAMPA,ANCASH,CORONGO,1,0,10,31.277,0.0023,0.0,0.0042,0.22,below_average,0.0023,0.0,0.0042,0.27,underserved
20906,YANAC,ANCASH,CORONGO,1,0,12,27.096,0.0019,0.0,0.0049,0.22,below_average,0.0019,0.0,0.0049,0.29,underserved
21909,SAN JUAN,ANCASH,SIHUAS,3,0,123,12.819,0.0006,0.0,0.0112,0.36,below_average,0.0006,0.0,0.0112,0.57,below_average
130503,CARABAMBA,LA LIBERTAD,JULCAN,4,251,50,15.563,0.0018,0.0003,0.0091,0.36,below_average,0.0018,0.1264,0.0091,3.66,well_served
130108,POROTO,LA LIBERTAD,TRUJILLO,1,0,36,21.524,0.0006,0.0,0.0064,0.22,below_average,0.0006,0.0,0.0064,0.34,below_average
131003,CACHICADAN,LA LIBERTAD,SANTIAGO DE CHUCO,1,0,61,9.045,0.0004,0.0,0.0161,0.5,above_average,0.0004,0.0,0.0161,0.82,above_average
131006,QUIRUVILCA,LA LIBERTAD,SANTIAGO DE CHUCO,7,310,100,8.135,0.0016,0.0002,0.018,0.61,above_average,0.0016,0.075,0.018,2.82,above_average
130808,PARCOY,LA LIBERTAD,PATAZ,5,92,86,23.615,0.0013,0.0001,0.0058,0.23,below_average,0.0013,0.0829,0.0058,2.39,above_average
130610,PARANDAY,LA LIBERTAD,OTUZCO,1,0,27,15.713,0.0008,0.0,0.009,0.3,below_average,0.0008,0.0,0.009,0.47,below_average
130602,AGALLPAMPA,LA LIBERTAD,OTUZCO,8,0,114,8.352,0.0016,0.0,0.0175,0.59,above_average,0.0016,0.0,0.0175,0.92,above_average
130606,LA CUESTA,LA LIBERTAD,OTUZCO,1,0,40,14.819,0.0006,0.0,0.0096,0.31,below_average,0.0006,0.0,0.0096,0.49,below_average
130907,SARIN,LA LIBERTAD,SANCHEZ CARRION,5,0,126,9.427,0.0009,0.0,0.0155,0.5,above_average,0.0009,0.0,0.0155,0.8,above_average
130904,CURGOS,LA LIBERTAD,SANCHEZ CARRION,1,0,59,3.662,0.0004,0.0,0.0409,1.24,well_served,0.0004,0.0,0.0409,2.05,above_average
130810,PIAS,LA LIBERTAD,PATAZ,1,0,42,11.935,0.0005,0.0,0.0121,0.38,above_average,0.0005,0.0,0.0121,0.62,below_average
130604,CHARAT,LA LIBERTAD,OTUZCO,3,0,70,6.493,0.001,0.0,0.0228,0.72,well_served,0.001,0.0,0.0228,1.16,above_average
130601,OTUZCO,LA LIBERTAD,OTUZCO,10,8314,170,7.923,0.0013,0.0041,0.0185,0.73,well_served,0.0013,0.0825,0.0185,3.02,well_served
130901,HUAMACHUCO,LA LIBERTAD,SANCHEZ CARRION,6,23796,118,5.351,0.0012,0.0197,0.0278,1.47,well_served,0.0012,0.1535,0.0278,5.26,well_served
130903,COCHORCO,LA LIBERTAD,SANCHEZ CARRION,5,54,111,6.631,0.001,0.0001,0.0223,0.71,well_served,0.001,0.0733,0.0223,2.97,above_average
221003,POLVORA,SAN MARTIN,TOCACHE,9,3397,87,27.455,0.0024,0.0019,0.0049,0.3,below_average,0.0024,0.0826,0.0049,2.37,above_average
130614,USQUIL,LA LIBERTAD,OTUZCO,12,0,287,8.483,0.001,0.0,0.0173,0.56,above_average,0.001,0.0,0.0173,0.89,above_average
130906,SANAGORAN,LA LIBERTAD,SANCHEZ CARRION,4,0,120,7.792,0.0008,0.0,0.0189,0.6,above_average,0.0008,0.0,0.0189,0.96,above_average
130902,CHUGAY,LA LIBERTAD,SANCHEZ CARRION,6,0,119,8.777,0.0011,0.0,0.0167,0.55,above_average,0.0011,0.0,0.0167,0.86,above_average
130605,HUARANCHAL,LA LIBERTAD,OTUZCO,2,0,100,15.324,0.0005,0.0,0.0093,0.3,below_average,0.0005,0.0,0.0093,0.47,below_average
130809,PATAZ,LA LIBERTAD,PATAZ,5,1,124,5.296,0.0009,0.0,0.0281,0.88,well_served,0.0009,0.0127,0.0281,1.74,above_average
220709,TINGO DE PONASA,SAN MARTIN,PICOTA,5,170,104,11.991,0.0011,0.0002,0.012,0.41,above_average,0.0011,0.094,0.012,2.98,above_average
61111,SAN SILVESTRE DE COCHAN,CAJAMARCA,SAN MIGUEL,6,0,49,12.911,0.0028,0.0,0.0111,0.44,above_average,0.0028,0.0,0.0111,0.63,below_average
220703,CASPISAPA,SAN MARTIN,PICOTA,1,525,26,9.225,0.0009,0.0026,0.0158,0.59,above_average,0.0009,0.5728,0.0158,15.13,well_served
140109,NUEVA ARICA,LAMBAYEQUE,CHICLAYO,2,0,12,36.243,0.0038,0.0,0.0035,0.26,below_average,0.0038,0.0,0.0035,0.27,underserved
220707,SAN HILARION,SAN MARTIN,PICOTA,3,1028,33,12.847,0.0021,0.0017,0.0112,0.47,above_average,0.0021,0.2114,0.0112,5.89,well_served
61109,NIEPOS,CAJAMARCA,SAN MIGUEL,4,0,63,30.414,0.0014,0.0,0.0043,0.19,underserved,0.0014,0.0,0.0043,0.25,underserved
61204,TUMBADEN,CAJAMARCA,SAN PABLO,3,0,32,16.31,0.0021,0.0,0.0087,0.34,below_average,0.0021,0.0,0.0087,0.49,below_average
140114,SANTA ROSA,LAMBAYEQUE,CHICLAYO,2,0,4,4.354,0.0114,0.0,0.0343,1.48,well_served,0.0114,0.0,0.0343,2.0,above_average
61103,CALQUIS,CAJAMARCA,SAN MIGUEL,2,0,37,14.177,0.0012,0.0,0.0101,0.35,below_average,0.0012,0.0,0.0101,0.53,below_average
140116,CAYALTI,LAMBAYEQUE,CHICLAYO,3,0,31,24.711,0.0022,0.0,0.0055,0.25,below_average,0.0022,0.0,0.0055,0.33,below_average
60311,UTCO,CAJAMARCA,CELENDIN,1,0,44,8.208,0.0005,0.0,0.0179,0.56,above_average,0.0005,0.0,0.0179,0.91,above_average
61106,LA FLORIDA,CAJAMARCA,SAN MIGUEL,1,0,31,32.81,0.0007,0.0,0.004,0.15,underserved,0.0007,0.0,0.004,0.22,underserved
140108,MONSEFU,LAMBAYEQUE,CHICLAYO,3,0,56,3.29,0.0012,0.0,0.0456,1.42,well_served,0.0012,0.0,0.0456,2.31,above_average
140113,REQUE,LAMBAYEQUE,CHICLAYO,3,2632,25,6.951,0.0027,0.0044,0.0212,0.88,well_served,0.0027,0.24,0.0212,7.13,well_served
61107,LLAPA,CAJAMARCA,SAN MIGUEL,7,0,39,11.097,0.0041,0.0,0.013,0.55,above_average,0.0041,0.0,0.013,0.75,above_average
60105,ENCAÑADA,CAJAMARCA,CAJAMARCA,13,0,200,20.236,0.0015,0.0,0.0068,0.26,below_average,0.0015,0.0,0.0068,0.38,below_average
160604,PAMPA HERMOSA,LORETO,UCAYALI,3,0,31,46.233,0.0022,0.0,0.0026,0.17,underserved,0.0022,0.0,0.0026,0.19,underserved
140106,LA VICTORIA,LAMBAYEQUE,CHICLAYO,6,2784,35,3.441,0.0039,0.0023,0.0435,1.53,well_served,0.0039,0.1209,0.0435,5.3,well_served
140115,SAÑA,LAMBAYEQUE,CHICLAYO,4,0,38,22.831,0.0024,0.0,0.006,0.28,below_average,0.0024,0.0,0.006,0.36,below_average
220705,PUCACACA,SAN MARTIN,PICOTA,2,326,36,8.842,0.0013,0.0008,0.0165,0.57,above_average,0.0013,0.2647,0.0165,7.47,well_served
140119,PUCALA,LAMBAYEQUE,CHICLAYO,2,0,27,15.223,0.0017,0.0,0.0093,0.35,below_average,0.0017,0.0,0.0093,0.51,below_average
140101,CHICLAYO,LAMBAYEQUE,CHICLAYO,17,326940,9,2.452,0.0429,0.0954,0.0614,6.42,well_served,0.0429,0.0683,0.0614,5.85,well_served
61104,CATILLUC,CAJAMARCA,SAN MIGUEL,2,0,33,21.9,0.0014,0.0,0.0063,0.24,below_average,0.0014,0.0,0.0063,0.35,below_average
140118,POMALCA,LAMBAYEQUE,CHICLAYO,2,0,21,6.052,0.0022,0.0,0.0245,0.82,well_served,0.0022,0.0,0.0245,1.28,above_average
140311,SAN JOSE,LAMBAYEQUE,LAMBAYEQUE,2,0,19,5.733,0.0024,0.0,0.0259,0.87,well_served,0.0024,0.0,0.0259,1.35,above_average
101006,SAN FRANCISCO DE ASIS,HUANUCO,LAURICOCHA,2,2,147,25.135,0.0003,0.0,0.0054,0.17,underserved,0.0003,0.0502,0.0054,1.53,above_average
100107,SAN FRANCISCO DE CAYRAN,HUANUCO,HUANUCO,2,284,71,10.147,0.0006,0.0007,0.0143,0.48,above_average,0.0006,0.2584,0.0143,7.19,well_served
10601,SAN NICOLAS,AMAZONAS,RODRIGUEZ DE MENDOZA,1,10338,36,3.372,0.0006,0.0513,0.0444,2.9,well_served,0.0006,0.8451,0.0444,23.36,well_served
60402,ANGUIA,CAJAMARCA,CHOTA,5,17417,28,7.234,0.0041,0.0173,0.0204,1.29,well_served,0.0041,0.1786,0.0204,5.58,well_served
10606,LONGAR,AMAZONAS,RODRIGUEZ DE MENDOZA,2,0,35,10.064,0.0013,0.0,0.0144,0.49,above_average,0.0013,0.0,0.0144,0.75,above_average
10111,LEVANTO,AMAZONAS,CHACHAPOYAS,1,0,32,8.659,0.0007,0.0,0.0169,0.54,above_average,0.0007,0.0,0.0169,0.86,above_average
60406,CHOROPAMPA,CAJAMARCA,CHOTA,4,0,27,20.448,0.0034,0.0,0.0068,0.34,below_average,0.0034,0.0,0.0068,0.42,below_average
220505,CUÑUMBUQUI,SAN MARTIN,LAMAS,8,1972,27,14.798,0.0067,0.0012,0.0096,0.59,above_average,0.0067,0.0867,0.0096,2.82,above_average
140102,CHONGOYAPE,LAMBAYEQUE,CHICLAYO,3,277,67,34.099,0.001,0.0005,0.0038,0.17,underserved,0.001,0.1715,0.0038,4.5,well_served
60413,PACCHA,CAJAMARCA,CHOTA,10,0,22,20.145,0.0103,0.0,0.0069,0.62,above_average,0.0103,0.0,0.0069,0.6,below_average
60302,CHUMUCH,CAJAMARCA,CELENDIN,2,0,25,31.713,0.0018,0.0,0.0041,0.2,below_average,0.0018,0.0,0.0041,0.25,underserved
10602,CHIRIMOTO,AMAZONAS,RODRIGUEZ DE MENDOZA,5,0,40,18.085,0.0028,0.0,0.0077,0.35,below_average,0.0028,0.0,0.0077,0.46,below_average
60410,LAJAS,CAJAMARCA,CHOTA,15,48388,49,9.562,0.007,0.016,0.0152,1.22,well_served,0.007,0.0657,0.0152,2.58,above_average
140312,TUCUME,LAMBAYEQUE,LAMBAYEQUE,6,0,56,18.827,0.0024,0.0,0.0074,0.32,below_average,0.0024,0.0,0.0074,0.43,below_average
10611,TOTORA,AMAZONAS,RODRIGUEZ DE MENDOZA,1,0,7,11.093,0.0032,0.0,0.013,0.52,above_average,0.0032,0.0,0.013,0.73,above_average
220305,SHATOJA,SAN MARTIN,EL DORADO,2,43,10,4.709,0.0045,0.0001,0.0316,1.13,well_served,0.0045,0.173,0.0316,6.02,well_served
220302,AGUA BLANCA,SAN MARTIN,EL DORADO,2,1,35,12.497,0.0013,0.0,0.0115,0.4,above_average,0.0013,0.0317,0.0115,1.4,above_average
140117,PATAPO,LAMBAYEQUE,CHICLAYO,3,8137,36,10.834,0.0019,0.0135,0.0134,0.88,well_served,0.0019,0.2744,0.0134,7.58,well_served
60702,CHUGUR,CAJAMARCA,HUALGAYOC,3,12,23,14.731,0.003,0.0,0.0097,0.41,above_average,0.003,0.0782,0.0097,2.51,above_average
60312,LA LIBERTAD DE PALLAN,CAJAMARCA,CELENDIN,3,18,52,20.478,0.0013,0.0,0.0068,0.26,below_average,0.0013,0.0897,0.0068,2.61,above_average
61303,CATACHE,CAJAMARCA,SANTA CRUZ,6,0,83,21.568,0.0016,0.0,0.0064,0.26,below_average,0.0016,0.0,0.0064,0.36,below_average
